,time,tavg,tmin,tmax,prcp,wspd,airport_code
374,2012-09-09,32.1,26.7,37.8,0.0,13.0,LAS
375,2012-09-10,31.1,26.7,36.1,0.0,18.4,LAS
376,2012-09-11,25.1,20.0,30.6,30.0,14.8,LAS
377,2012-09-12,26.0,20.0,33.3,0.0,9.4,LAS
378,2012-09-13,28.4,20.6,35.6,0.0,11.2,LAS
379,2012-09-14,28.5,21.1,35.0,0.0,10.1,LAS
380,2012-09-15,29.0,21.7,35.6,0.0,10.8,LAS
381,2012-09-16,29.8,22.2,36.7,0.0,13.7,LAS
382,2012-09-17,29.7,23.3,36.1,0.0,10.8,LAS
383,2012-09-18,29.7,22.2,36.1,0.0,10.4,LAS
384,2012-09-19,30.0,22.8,36.7,0.0,10.1,LAS
385,2012-09-20,29.7,22.8,36.7,0.0,8.6,LAS
386,2012-09-21,29.9,22.2,37.2,0.0,10.8,LAS
387,2012-09-22,29.5,23.3,35.6,0.0,11.2,LAS
388,2012-09-23,29.9,24.4,35.6,0.0,15.5,LAS
389,2012-09-24,29.9,24.4,34.4,0.0,23.8,LAS
390,2012-09-25,26.9,21.1,31.7,0.0,5.0,LAS
391,2012-09-26,26.9,21.7,32.8,0.0,7.6,LAS
392,2012-09-27,27.2,20.6,33.3,0.0,9.7,LAS
393,2012-09-28,27.5,20.6,33.9,0.0,10.1,LAS
394,2012-09-29,28.3,21.1,35.0,0.0,9.0,LAS
395,2012-09-30,29.1,21.7,36.1,0.0,10.4,LAS
396,2012-10-01,29.4,21.7,36.7,0.0,10.8,LAS
397,2012-10-02,29.3,21.7,37.2,0.0,12.2,LAS
398,2012-10-03,29.7,22.8,37.2,0.0,13.3,LAS
399,2012-10-04,28.2,22.2,33.9,0.0,15.1,LAS
400,2012-10-05,26.6,20.6,31.7,0.0,9.4,LAS
401,2012-10-06,26.1,20.6,31.7,0.0,8.6,LAS
402,2012-10-07,24.4,19.4,29.4,0.0,8.6,LAS
403,2012-10-08,24.8,17.8,32.2,0.0,13.0,LAS
404,2012-10-09,26.3,21.1,32.2,0.0,20.2,LAS
405,2012-10-10,23.3,17.8,28.9,4.1,15.1,LAS
406,2012-10-11,16.8,11.7,20.0,19.8,12.2,LAS
407,2012-10-12,15.5,12.2,20.0,0.0,13.7,LAS
408,2012-10-13,17.9,12.8,23.9,0.0,7.9,LAS
409,2012-10-14,21.2,14.4,27.8,0.0,9.0,LAS
410,2012-10-15,22.2,15.6,28.9,0.0,7.9,LAS
411,2012-10-16,23.0,16.7,30.6,0.0,9.7,LAS
412,2012-10-17,23.3,18.3,29.4,0.0,10.4,LAS
413,2012-10-18,21.5,15.0,28.3,0.0,9.7,LAS
414,2012-10-19,21.5,15.0,29.4,0.0,10.4,LAS
415,2012-10-20,22.1,14.4,30.6,0.0,12.2,LAS
416,2012-10-21,22.5,19.4,26.7,0.0,25.9,LAS
417,2012-10-22,21.4,17.2,26.1,0.0,33.1,LAS
418,2012-10-23,18.6,15.0,22.8,0.0,27.7,LAS
419,2012-10-24,17.2,13.3,22.2,0.0,14.8,LAS
420,2012-10-25,16.4,11.1,21.7,0.0,9.4,LAS
421,2012-10-26,15.2,11.1,20.0,0.0,10.4,LAS
422,2012-10-27,16.4,10.0,24.4,0.0,11.2,LAS
423,2012-10-28,18.6,11.7,26.7,0.0,8.6,LAS
424,2012-10-29,19.0,12.2,26.7,0.0,9.4,LAS
425,2012-10-30,19.3,12.8,27.2,0.0,10.1,LAS
426,2012-10-31,19.2,12.8,26.7,0.0,9.7,LAS
427,2012-11-01,19.4,13.9,26.7,0.0,9.7,LAS
428,2012-11-02,18.8,12.8,25.6,0.0,8.6,LAS
429,2012-11-03,18.2,11.7,25.6,0.0,9.4,LAS
430,2012-11-04,19.2,11.7,27.2,0.0,10.4,LAS
431,2012-11-05,20.9,13.9,28.3,0.0,9.0,LAS
432,2012-11-06,20.5,13.9,27.8,0.0,10.1,LAS
433,2012-11-07,19.7,13.3,26.7,0.0,9.7,LAS
434,2012-11-08,21.0,17.2,25.0,0.0,27.4,LAS
435,2012-11-09,13.8,7.2,17.8,0.0,27.4,LAS
436,2012-11-10,8.4,5.6,11.7,0.0,12.2,LAS
437,2012-11-11,8.0,3.9,12.2,0.0,10.1,LAS
438,2012-11-12,8.7,2.8,15.6,0.0,10.1,LAS
439,2012-11-13,11.3,5.0,18.9,0.0,10.8,LAS
440,2012-11-14,12.1,5.6,18.9,0.0,10.4,LAS
0,2011-09-01,17.6,15.0,21.1,0.0,11.9,LAX
1,2011-09-02,16.3,14.4,19.4,0.0,13.7,LAX
2,2011-09-03,16.7,15.0,19.4,0.0,12.6,LAX
3,2011-09-04,17.4,15.6,20.6,0.0,13.3,LAX
4,2011-09-05,19.5,17.2,26.7,0.0,12.2,LAX
5,2011-09-06,22.3,17.8,28.9,0.0,9.4,LAX
6,2011-09-07,22.6,18.9,28.3,0.0,9.7,LAX
7,2011-09-08,22.2,17.2,28.3,0.0,11.2,LAX
8,2011-09-09,18.9,16.7,22.2,0.0,10.1,LAX
9,2011-09-10,19.2,17.2,23.9,0.0,12.2,LAX
10,2011-09-11,19.5,17.8,22.8,0.0,13.7,LAX
11,2011-09-12,19.3,16.7,22.8,0.0,12.2,LAX
12,2011-09-13,19.3,17.2,22.2,0.0,10.4,LAX
13,2011-09-14,18.9,16.7,21.1,0.0,10.8,LAX
14,2011-09-15,18.9,17.2,22.8,0.0,10.8,LAX
15,2011-09-16,18.4,17.2,19.4,0.0,10.1,LAX
16,2011-09-17,18.7,16.7,21.7,0.0,12.6,LAX
17,2011-09-18,18.1,15.0,21.1,0.0,10.4,LAX
18,2011-09-19,17.3,16.1,19.4,0.0,12.2,LAX
19,2011-09-20,17.1,15.6,20.6,0.0,10.8,LAX
20,2011-09-21,17.7,16.1,20.6,0.0,10.1,LAX
21,2011-09-22,17.7,16.1,22.2,0.0,10.4,LAX
22,2011-09-23,19.5,16.1,23.3,0.0,11.2,LAX
23,2011-09-24,17.9,17.2,20.0,0.0,10.8,LAX
24,2011-09-25,17.9,16.1,21.1,0.0,8.3,LAX
25,2011-09-26,18.7,16.1,21.7,0.0,10.4,LAX
26,2011-09-27,19.4,16.1,23.3,0.0,8.6,LAX
27,2011-09-28,19.0,17.8,21.1,0.0,8.3,LAX
28,2011-09-29,18.6,16.7,21.7,0.0,11.2,LAX
29,2011-09-30,17.9,17.2,20.0,0.3,14.0,LAX
30,2011-10-01,19.8,15.0,25.0,0.0,10.4,LAX
31,2011-10-02,20.2,17.8,24.4,0.0,12.2,LAX
32,2011-10-03,18.6,16.7,21.7,0.0,15.5,LAX
33,2011-10-04,17.5,15.6,20.6,0.5,13.3,LAX
34,2011-10-05,16.4,13.9,17.8,15.5,18.4,LAX
35,2011-10-06,15.5,11.1,18.3,0.0,12.2,LAX
36,2011-10-07,16.3,11.7,20.6,0.0,10.1,LAX
37,2011-10-08,17.1,12.8,21.7,0.0,9.4,LAX
38,2011-10-09,18.2,14.4,23.3,0.0,9.4,LAX
39,2011-10-10,16.7,13.9,22.2,0.0,7.6,LAX
40,2011-10-11,18.2,14.4,23.9,0.0,8.3,LAX
41,2011-10-12,23.9,17.8,30.0,0.0,7.2,LAX
42,2011-10-13,24.8,19.4,33.3,0.0,7.9,LAX
43,2011-10-14,20.2,16.7,27.2,0.0,7.9,LAX
44,2011-10-15,17.9,16.7,20.0,0.0,12.6,LAX
45,2011-10-16,17.7,15.6,21.1,0.0,8.6,LAX
46,2011-10-17,17.1,15.0,22.2,0.0,8.6,LAX
47,2011-10-18,15.7,15.0,17.2,0.0,10.4,LAX
48,2011-10-19,16.3,15.0,18.3,0.0,9.0,LAX
49,2011-10-20,16.5,15.6,18.9,0.0,7.9,LAX
50,2011-10-21,16.8,15.6,18.9,0.0,11.5,LAX
51,2011-10-22,15.0,13.3,17.8,0.0,9.4,LAX
52,2011-10-23,15.4,13.9,18.9,0.0,7.2,LAX
53,2011-10-24,16.1,15.0,17.8,0.0,10.4,LAX
54,2011-10-25,16.7,15.6,17.8,0.0,8.6,LAX
55,2011-10-26,16.4,14.4,18.9,0.0,10.8,LAX
56,2011-10-27,16.6,11.1,22.2,0.0,7.2,LAX
57,2011-10-28,17.3,11.1,25.0,0.0,8.6,LAX
58,2011-10-29,17.0,11.7,23.9,0.0,5.0,LAX
59,2011-10-30,17.4,12.2,23.9,0.0,7.9,LAX
60,2011-10-31,14.4,11.1,16.7,0.0,8.3,LAX
61,2011-11-01,15.0,12.8,19.4,0.0,4.7,LAX
62,2011-11-02,20.2,11.7,28.9,0.0,8.3,LAX
63,2011-11-03,17.0,13.9,18.9,0.0,10.4,LAX
64,2011-11-04,14.2,11.7,16.1,3.6,18.0,LAX
65,2011-11-05,13.0,7.8,16.1,0.0,11.5,LAX
66,2011-11-06,11.7,8.9,15.6,10.7,11.2,LAX
67,2011-11-07,12.9,7.8,16.7,0.0,9.4,LAX
68,2011-11-08,13.8,8.3,20.0,0.0,9.7,LAX
69,2011-11-09,16.3,8.9,25.6,0.0,9.0,LAX
70,2011-11-10,19.8,15.0,24.4,0.0,9.4,LAX
71,2011-11-11,17.9,15.0,21.7,0.0,9.4,LAX
72,2011-11-12,15.3,12.2,17.8,3.8,13.3,LAX
73,2011-11-13,16.4,12.2,20.6,0.0,10.1,LAX
74,2011-11-14,14.6,11.1,18.3,0.0,7.9,LAX
75,2011-11-15,15.7,13.3,17.8,0.0,10.1,LAX
76,2011-11-16,14.7,12.8,16.7,0.0,9.0,LAX
77,2011-11-17,14.5,11.7,19.4,0.0,4.7,LAX
78,2011-11-18,14.7,13.3,16.1,0.0,6.5,LAX
79,2011-11-19,13.7,11.1,15.6,0.0,9.7,LAX
80,2011-11-20,10.7,8.9,12.2,24.9,10.4,LAX
81,2011-11-21,11.2,7.2,14.4,0.0,7.6,LAX
82,2011-11-22,11.9,7.2,18.3,0.0,6.8,LAX
83,2011-11-23,14.3,8.9,18.3,0.0,9.0,LAX
84,2011-11-24,14.3,11.1,17.2,0.0,9.4,LAX
85,2011-11-25,13.5,10.0,18.3,0.0,6.8,LAX
86,2011-11-26,15.9,10.0,22.8,0.0,4.7,LAX
87,2011-11-27,18.5,11.7,27.2,0.0,9.0,LAX
88,2011-11-28,20.5,10.0,25.0,0.0,6.1,LAX
89,2011-11-29,18.4,9.4,23.9,0.0,4.0,LAX
90,2011-11-30,14.6,6.7,20.6,0.0,14.0,LAX
91,2011-12-01,16.1,11.1,19.4,0.0,16.9,LAX
92,2011-12-02,14.3,8.9,17.8,0.0,10.8,LAX
93,2011-12-03,13.4,9.4,17.2,0.0,8.3,LAX
94,2011-12-04,12.6,5.6,17.2,0.0,6.8,LAX
95,2011-12-05,12.9,6.1,17.8,0.0,6.5,LAX
96,2011-12-06,11.5,5.0,15.6,0.0,6.5,LAX
97,2011-12-07,13.0,6.7,17.8,0.0,7.9,LAX
98,2011-12-08,13.0,6.1,18.9,0.0,6.5,LAX
99,2011-12-09,13.0,6.7,18.9,0.0,5.8,LAX
100,2011-12-10,13.9,8.9,18.3,0.0,8.3,LAX
101,2011-12-11,12.2,8.3,15.0,0.0,5.8,LAX
102,2011-12-12,10.7,9.4,12.8,16.5,11.9,LAX
103,2011-12-13,12.6,9.4,16.7,0.0,11.2,LAX
104,2011-12-14,12.1,7.8,15.6,0.0,7.9,LAX
105,2011-12-15,11.1,7.2,14.4,0.5,7.2,LAX
106,2011-12-16,13.4,5.6,18.9,0.0,6.1,LAX
107,2011-12-17,15.3,11.1,18.3,0.0,6.8,LAX
108,2011-12-18,13.0,8.9,17.2,0.0,7.9,LAX
109,2011-12-19,12.6,9.4,15.0,0.0,8.3,LAX
110,2011-12-20,13.6,8.9,17.8,0.0,3.2,LAX
111,2011-12-21,12.6,7.2,17.2,0.0,6.5,LAX
112,2011-12-22,13.7,7.8,20.0,0.0,7.9,LAX
113,2011-12-23,12.3,4.4,19.4,0.0,5.0,LAX
114,2011-12-24,13.7,5.6,21.7,0.0,4.7,LAX
115,2011-12-25,13.8,6.7,22.2,0.0,6.1,LAX
116,2011-12-26,13.7,7.2,20.0,0.0,6.1,LAX
117,2011-12-27,12.5,6.7,19.4,0.0,6.1,LAX
118,2011-12-28,14.3,7.8,22.8,0.0,6.1,LAX
119,2011-12-29,13.7,9.4,20.6,0.0,5.4,LAX
120,2011-12-30,10.9,7.8,13.9,0.0,6.1,LAX
121,2011-12-31,11.2,6.7,16.7,0.0,5.4,LAX
122,2012-01-01,14.0,7.8,27.2,0.0,8.6,LAX
123,2012-01-02,14.3,9.4,23.9,0.0,9.0,LAX
124,2012-01-03,16.9,10.0,24.4,0.0,5.0,LAX
125,2012-01-04,18.6,11.1,29.4,0.0,6.1,LAX
126,2012-01-05,19.5,15.0,28.3,0.0,8.3,LAX
127,2012-01-06,15.3,11.1,22.8,0.0,5.0,LAX
128,2012-01-07,12.8,9.4,15.6,0.0,7.2,LAX
129,2012-01-08,14.5,6.7,20.0,0.0,5.4,LAX
130,2012-01-09,15.4,8.3,23.9,0.0,6.8,LAX
131,2012-01-10,14.1,9.4,19.4,0.0,7.6,LAX
132,2012-01-11,13.8,10.0,18.9,0.0,6.1,LAX
133,2012-01-12,16.4,11.1,24.4,0.0,6.5,LAX
134,2012-01-13,17.6,9.4,26.1,0.0,7.9,LAX
135,2012-01-14,14.9,10.0,21.7,0.0,6.1,LAX
136,2012-01-15,13.4,9.4,17.2,0.0,8.6,LAX
137,2012-01-16,11.7,9.4,13.9,0.3,9.0,LAX
138,2012-01-17,11.2,7.2,15.0,0.0,8.6,LAX
139,2012-01-18,11.5,6.7,15.6,0.0,6.1,LAX
140,2012-01-19,11.8,6.7,16.7,0.0,7.6,LAX
141,2012-01-20,12.8,9.4,16.1,0.0,7.9,LAX
142,2012-01-21,14.3,12.2,16.1,15.7,22.7,LAX
143,2012-01-22,12.6,8.3,16.7,0.0,7.9,LAX
144,2012-01-23,11.9,10.6,13.3,14.2,10.8,LAX
145,2012-01-24,14.1,7.8,20.0,0.0,7.6,LAX
146,2012-01-25,17.3,10.0,26.1,0.0,4.3,LAX
147,2012-01-26,16.8,11.1,21.1,0.0,9.7,LAX
148,2012-01-27,17.8,11.7,25.0,0.0,5.8,LAX
149,2012-01-28,17.7,9.4,23.3,0.0,6.8,LAX
150,2012-01-29,17.4,9.4,26.7,0.0,8.3,LAX
151,2012-01-30,13.7,8.3,20.6,0.0,6.8,LAX
152,2012-01-31,12.9,10.0,17.2,0.0,9.4,LAX
153,2012-02-01,13.2,10.0,17.2,0.0,11.2,LAX
154,2012-02-02,13.0,8.9,17.2,0.0,9.4,LAX
155,2012-02-03,15.2,8.3,22.8,0.0,4.7,LAX
156,2012-02-04,15.8,10.0,22.8,0.0,9.7,LAX
157,2012-02-05,15.8,10.0,23.3,0.0,6.8,LAX
158,2012-02-06,15.6,9.4,20.6,0.0,6.8,LAX
159,2012-02-07,14.8,12.8,17.2,0.8,13.3,LAX
160,2012-02-08,17.0,11.7,22.8,0.0,7.9,LAX
161,2012-02-09,17.8,11.1,25.6,0.0,7.9,LAX
162,2012-02-10,14.7,10.6,19.4,0.0,10.4,LAX
163,2012-02-11,14.1,11.7,16.1,0.0,16.9,LAX
164,2012-02-12,13.0,10.0,16.1,0.0,11.5,LAX
165,2012-02-13,12.7,10.6,15.6,0.0,16.9,LAX
166,2012-02-14,11.6,7.2,15.6,0.0,9.4,LAX
167,2012-02-15,10.7,7.8,14.4,2.3,11.5,LAX
168,2012-02-16,14.8,5.0,22.2,0.0,14.0,LAX
169,2012-02-17,15.1,8.9,20.0,0.0,8.3,LAX
170,2012-02-18,12.4,8.3,15.6,0.0,8.6,LAX
171,2012-02-19,12.4,8.9,14.4,0.0,9.0,LAX
172,2012-02-20,12.2,8.9,15.6,0.0,9.0,LAX
173,2012-02-21,14.3,7.8,22.2,0.0,9.4,LAX
174,2012-02-22,15.7,9.4,23.3,0.0,6.8,LAX
175,2012-02-23,15.8,9.4,24.4,0.0,9.4,LAX
176,2012-02-24,13.5,11.7,17.8,0.0,8.6,LAX
177,2012-02-25,13.2,11.1,15.6,0.0,9.4,LAX
178,2012-02-26,12.8,9.4,16.1,0.0,9.0,LAX
179,2012-02-27,12.1,9.4,13.9,0.0,22.3,LAX
180,2012-02-28,10.5,5.6,14.4,0.0,11.2,LAX
181,2012-02-29,11.5,6.7,15.0,0.0,16.2,LAX
182,2012-03-01,13.1,11.1,16.7,0.0,11.9,LAX
183,2012-03-02,14.9,8.3,21.1,0.0,9.4,LAX
184,2012-03-03,16.5,10.0,23.3,0.0,8.3,LAX
185,2012-03-04,19.9,12.2,30.6,0.0,8.3,LAX
186,2012-03-05,17.7,10.6,26.1,0.0,8.3,LAX
187,2012-03-06,12.5,10.0,15.0,0.0,14.8,LAX
188,2012-03-07,12.3,10.0,16.7,0.0,16.9,LAX
189,2012-03-08,14.1,6.1,21.7,0.0,10.4,LAX
190,2012-03-09,18.3,10.6,27.8,0.0,10.8,LAX
191,2012-03-10,15.0,9.4,22.2,0.0,10.1,LAX
192,2012-03-11,,11.7,16.7,0.0,10.8,LAX
193,2012-03-12,13.0,11.7,15.6,0.0,10.8,LAX
194,2012-03-13,13.1,11.7,15.6,0.0,13.0,LAX
195,2012-03-14,12.6,9.4,16.7,0.0,14.4,LAX
196,2012-03-15,12.7,11.1,15.0,0.0,9.4,LAX
197,2012-03-16,13.3,12.2,15.0,0.3,8.6,LAX
198,2012-03-17,12.0,7.8,13.9,13.5,23.0,LAX
199,2012-03-18,10.0,7.2,12.8,0.3,31.0,LAX
200,2012-03-19,10.9,8.3,13.9,0.0,11.9,LAX
201,2012-03-20,12.4,7.8,17.2,0.0,9.4,LAX
202,2012-03-21,14.0,9.4,20.0,0.0,10.1,LAX
203,2012-03-22,12.8,10.6,17.2,0.0,9.4,LAX
204,2012-03-23,13.2,11.7,16.7,0.0,9.7,LAX
205,2012-03-24,13.4,10.6,17.2,0.0,11.2,LAX
206,2012-03-25,11.4,9.4,13.3,24.9,18.0,LAX
207,2012-03-26,12.0,8.9,15.0,3.3,12.2,LAX
208,2012-03-27,12.4,8.9,15.6,0.0,13.0,LAX
209,2012-03-28,13.1,8.9,16.1,0.0,12.2,LAX
210,2012-03-29,13.5,11.7,16.7,0.0,11.5,LAX
211,2012-03-30,14.0,12.2,16.7,0.0,10.1,LAX
212,2012-03-31,13.3,11.7,16.7,3.0,15.5,LAX
213,2012-04-01,14.3,10.0,20.0,0.0,20.5,LAX
214,2012-04-02,16.5,11.1,22.8,0.0,13.3,LAX
215,2012-04-03,15.7,10.6,21.7,0.0,10.1,LAX
216,2012-04-04,14.9,11.1,18.3,0.0,10.8,LAX
217,2012-04-05,13.7,10.6,16.7,0.0,13.0,LAX
218,2012-04-06,15.4,10.0,19.4,0.0,10.8,LAX
219,2012-04-07,18.1,12.2,27.8,0.0,11.9,LAX
220,2012-04-08,15.6,10.0,21.1,0.0,9.7,LAX
221,2012-04-09,14.2,10.0,19.4,0.0,10.8,LAX
222,2012-04-10,13.3,10.0,17.2,9.4,13.3,LAX
223,2012-04-11,13.5,12.2,15.6,6.6,20.2,LAX
224,2012-04-12,13.4,10.0,16.1,0.0,13.7,LAX
225,2012-04-13,12.7,10.0,15.0,11.2,27.4,LAX
226,2012-04-14,12.1,7.2,15.6,0.0,19.1,LAX
227,2012-04-15,13.0,8.9,16.7,0.0,10.8,LAX
228,2012-04-16,14.4,11.1,19.4,0.0,9.7,LAX
229,2012-04-17,15.9,11.1,20.0,0.0,10.8,LAX
230,2012-04-18,16.0,12.8,19.4,0.0,8.6,LAX
231,2012-04-19,15.3,13.3,17.8,0.0,9.7,LAX
232,2012-04-20,15.1,13.3,18.9,0.0,8.6,LAX
233,2012-04-21,15.0,13.3,17.2,0.0,7.9,LAX
234,2012-04-22,14.6,12.8,17.2,0.0,11.2,LAX
235,2012-04-23,14.3,12.8,16.1,0.5,10.1,LAX
236,2012-04-24,16.1,13.9,20.6,0.0,13.7,LAX
237,2012-04-25,17.8,13.9,26.1,7.6,13.0,LAX
238,2012-04-26,15.9,13.9,19.4,3.0,13.3,LAX
239,2012-04-27,15.8,12.2,18.9,0.0,10.8,LAX
240,2012-04-28,16.8,12.8,20.0,0.0,9.4,LAX
241,2012-04-29,17.1,13.9,21.7,0.0,11.2,LAX
242,2012-04-30,16.1,14.4,17.8,0.0,12.2,LAX
243,2012-05-01,15.1,13.9,16.7,0.3,11.9,LAX
244,2012-05-02,15.5,14.4,18.3,0.0,12.2,LAX
245,2012-05-03,15.8,14.4,18.3,0.0,15.5,LAX
246,2012-05-04,15.9,13.9,18.9,0.0,12.6,LAX
247,2012-05-05,16.6,12.2,20.6,0.0,10.4,LAX
248,2012-05-06,17.1,12.2,20.6,0.0,10.4,LAX
249,2012-05-07,17.1,15.0,19.4,0.0,12.2,LAX
250,2012-05-08,16.1,14.4,18.3,0.0,10.1,LAX
251,2012-05-09,17.5,14.4,21.7,0.0,9.0,LAX
252,2012-05-10,17.6,15.6,21.7,0.0,13.3,LAX
253,2012-05-11,16.8,15.0,20.0,0.0,13.0,LAX
254,2012-05-12,16.3,14.4,18.9,0.0,12.6,LAX
255,2012-05-13,15.5,13.9,18.3,0.0,14.0,LAX
256,2012-05-14,17.2,13.9,21.1,0.0,12.6,LAX
257,2012-05-15,17.0,12.8,20.0,0.0,9.7,LAX
258,2012-05-16,18.2,13.9,22.8,0.0,10.4,LAX
259,2012-05-17,17.7,15.0,21.1,0.0,10.1,LAX
260,2012-05-18,16.9,15.0,19.4,0.0,11.2,LAX
261,2012-05-19,17.4,15.6,20.0,0.0,10.8,LAX
262,2012-05-20,17.1,15.0,20.6,0.0,10.8,LAX
263,2012-05-21,17.4,14.4,20.0,0.0,10.1,LAX
264,2012-05-22,18.2,16.1,21.1,0.0,9.4,LAX
265,2012-05-23,18.8,16.7,21.7,0.0,13.0,LAX
266,2012-05-24,18.4,16.1,21.1,0.0,15.1,LAX
267,2012-05-25,16.9,13.9,18.3,0.0,22.3,LAX
268,2012-05-26,15.4,12.8,17.8,0.0,14.8,LAX
269,2012-05-27,16.3,12.2,19.4,0.0,13.0,LAX
270,2012-05-28,18.2,15.0,22.2,0.0,9.7,LAX
271,2012-05-29,18.4,15.0,23.3,0.0,12.2,LAX
272,2012-05-30,17.0,15.0,19.4,0.0,11.9,LAX
273,2012-05-31,17.6,15.6,20.6,0.0,9.7,LAX
274,2012-06-01,17.7,16.1,22.2,0.0,9.4,LAX
275,2012-06-02,17.9,16.7,20.6,0.0,9.7,LAX
276,2012-06-03,18.3,16.7,21.1,0.0,11.2,LAX
277,2012-06-04,17.6,16.1,19.4,0.0,12.6,LAX
278,2012-06-05,18.0,15.6,21.7,0.0,16.9,LAX
279,2012-06-06,18.1,14.4,22.2,0.0,12.2,LAX
280,2012-06-07,19.3,15.6,23.3,0.0,11.2,LAX
281,2012-06-08,18.6,16.1,23.3,0.0,12.6,LAX
282,2012-06-09,18.1,16.7,20.6,0.0,10.8,LAX
283,2012-06-10,18.0,16.1,21.7,0.0,10.1,LAX
284,2012-06-11,17.8,16.1,20.6,0.0,13.0,LAX
285,2012-06-12,17.0,16.1,18.9,0.0,12.2,LAX
286,2012-06-13,18.0,16.7,20.6,0.0,11.2,LAX
287,2012-06-14,18.1,16.7,20.6,0.0,13.0,LAX
288,2012-06-15,18.1,16.7,21.1,0.0,13.0,LAX
289,2012-06-16,18.2,16.7,20.6,0.0,13.3,LAX
290,2012-06-17,17.8,15.6,20.6,0.0,15.1,LAX
291,2012-06-18,17.0,15.6,18.9,0.0,13.3,LAX
292,2012-06-19,17.4,16.1,20.6,0.0,13.3,LAX
293,2012-06-20,17.7,16.1,20.6,0.0,14.0,LAX
294,2012-06-21,17.4,16.1,20.0,0.0,13.3,LAX
295,2012-06-22,17.8,16.1,21.1,0.0,12.6,LAX
296,2012-06-23,18.1,15.6,21.1,0.0,12.6,LAX
297,2012-06-24,18.3,15.0,21.7,0.0,13.0,LAX
298,2012-06-25,17.9,14.4,21.7,0.0,13.0,LAX
299,2012-06-26,18.5,14.4,22.2,0.0,11.2,LAX
300,2012-06-27,19.0,15.6,22.8,0.0,11.2,LAX
301,2012-06-28,18.0,15.0,21.1,0.0,12.2,LAX
302,2012-06-29,18.3,15.6,21.1,0.0,13.0,LAX
303,2012-06-30,18.7,16.1,21.7,0.0,10.8,LAX
304,2012-07-01,18.7,16.7,21.7,0.0,10.4,LAX
305,2012-07-02,18.8,16.7,22.2,0.0,10.8,LAX
306,2012-07-03,18.7,17.2,21.7,0.0,10.8,LAX
307,2012-07-04,18.5,17.2,21.1,0.0,10.4,LAX
308,2012-07-05,18.3,16.7,21.1,0.0,13.0,LAX
309,2012-07-06,17.7,15.6,20.6,0.0,13.0,LAX
310,2012-07-07,16.5,13.9,19.4,0.0,13.7,LAX
311,2012-07-08,16.6,13.9,20.0,0.0,13.7,LAX
312,2012-07-09,18.4,15.6,22.2,0.0,10.8,LAX
313,2012-07-10,19.2,17.2,22.8,0.0,12.2,LAX
314,2012-07-11,18.7,16.7,21.1,0.0,12.2,LAX
315,2012-07-12,19.2,17.2,22.2,0.0,10.1,LAX
316,2012-07-13,20.9,17.8,24.4,0.0,9.7,LAX
317,2012-07-14,18.4,16.7,22.2,0.0,10.1,LAX
318,2012-07-15,18.7,17.2,21.7,0.0,10.4,LAX
319,2012-07-16,18.4,16.7,21.7,0.0,11.9,LAX
320,2012-07-17,19.1,17.2,22.2,0.0,13.7,LAX
321,2012-07-18,19.4,16.7,22.8,0.0,14.0,LAX
322,2012-07-19,22.3,18.3,30.0,0.0,10.8,LAX
323,2012-07-20,21.3,17.8,24.4,0.0,13.3,LAX
324,2012-07-21,19.8,17.2,23.3,0.0,11.5,LAX
325,2012-07-22,18.8,17.2,21.1,0.0,12.2,LAX
326,2012-07-23,18.4,15.6,21.1,0.0,12.6,LAX
327,2012-07-24,17.8,15.6,21.1,0.0,13.3,LAX
328,2012-07-25,18.1,16.1,21.1,0.0,14.8,LAX
329,2012-07-26,18.0,15.6,21.1,0.0,15.5,LAX
330,2012-07-27,17.6,15.6,21.1,0.0,12.2,LAX
331,2012-07-28,18.4,16.1,21.1,0.0,10.8,LAX
332,2012-07-29,18.7,15.6,21.7,0.0,10.1,LAX
333,2012-07-30,19.0,16.7,21.7,0.0,10.1,LAX
334,2012-07-31,19.1,16.7,22.2,0.0,12.2,LAX
335,2012-08-01,19.0,16.7,22.2,0.0,12.6,LAX
336,2012-08-02,19.1,16.7,22.2,0.0,12.2,LAX
337,2012-08-03,19.3,17.2,22.8,0.0,13.3,LAX
338,2012-08-04,19.5,17.2,23.3,0.0,13.3,LAX
339,2012-08-05,18.9,16.7,21.7,0.0,13.7,LAX
340,2012-08-06,20.9,17.8,23.9,0.0,10.4,LAX
341,2012-08-07,22.7,19.4,28.3,0.0,9.0,LAX
342,2012-08-08,22.5,20.0,26.7,0.0,10.1,LAX
343,2012-08-09,21.8,19.4,26.1,0.0,12.2,LAX
344,2012-08-10,22.4,19.4,26.1,0.0,9.7,LAX
345,2012-08-11,23.7,20.6,27.8,0.0,9.7,LAX
346,2012-08-12,23.3,21.1,26.7,0.0,13.0,LAX
347,2012-08-13,22.5,20.6,26.7,0.0,10.8,LAX
348,2012-08-14,21.9,19.4,25.6,0.0,12.6,LAX
349,2012-08-15,20.3,18.3,22.2,0.0,13.0,LAX
350,2012-08-16,21.6,18.9,25.0,0.0,11.5,LAX
351,2012-08-17,23.2,20.6,28.9,0.0,10.8,LAX
352,2012-08-18,23.9,21.1,28.9,0.0,10.8,LAX
353,2012-08-19,23.7,21.1,28.3,0.0,10.8,LAX
354,2012-08-20,23.3,20.6,28.3,0.0,10.4,LAX
355,2012-08-21,22.7,20.6,26.7,0.0,11.5,LAX
